Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
41,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2600,4600,4600,17-Jan-22
42,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,4700,4700,17-Jan-22
43,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4500,4500,17-Jan-22
44,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,4400,4400,17-Jan-22
45,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2100,3600,3600,18-Jan-22
46,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2000,3500,3500,18-Jan-22
47,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2000,3500,3500,18-Jan-22
48,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,1900,3400,3400,18-Jan-22
49,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,19-Jan-22
50,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,19-Jan-22
51,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,19-Jan-22
52,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,19-Jan-22
53,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,19-Jan-22
54,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4300,4300,20-Jan-22
55,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,20-Jan-22
56,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,20-Jan-22
57,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4300,4300,20-Jan-22
58,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4700,4700,20-Jan-22
59,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,21-Jan-22
60,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5400,5400,21-Jan-22
61,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,21-Jan-22
62,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,21-Jan-22
63,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4300,4300,24-Jan-22
64,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4400,4400,24-Jan-22
65,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,24-Jan-22
66,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4500,4500,24-Jan-22
67,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4300,4300,24-Jan-22
68,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,25-Jan-22
69,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,25-Jan-22
70,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,25-Jan-22
71,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,3400,3400,26-Jan-22
72,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,3700,3700,26-Jan-22
73,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,3300,3300,26-Jan-22
74,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,3300,3300,26-Jan-22
75,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,4400,4400,27-Jan-22
76,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,4700,4700,27-Jan-22
77,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,4700,4700,27-Jan-22
78,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2300,4300,4300,27-Jan-22
79,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,28-Jan-22
80,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,28-Jan-22
81,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,4600,4600,28-Jan-22
82,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,31-Jan-22
83,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,31-Jan-22
84,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6200,6200,31-Jan-22
85,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,31-Jan-22
86,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,31-Jan-22
87,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6200,6200,01-Feb-22
88,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5800,5800,01-Feb-22
89,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,01-Feb-22
90,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,02-Feb-22
91,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,02-Feb-22
92,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,02-Feb-22
93,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,02-Feb-22
94,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,02-Feb-22
95,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,4400,4400,03-Feb-22
96,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,4700,4700,03-Feb-22
97,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,4400,4400,03-Feb-22
98,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2600,4600,4600,03-Feb-22
99,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,4500,4500,03-Feb-22
100,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,04-Feb-22
101,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,04-Feb-22
102,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,04-Feb-22
103,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,07-Feb-22
104,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,4700,4700,07-Feb-22
105,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4500,4500,07-Feb-22
106,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4300,4300,07-Feb-22
107,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4500,4500,08-Feb-22
108,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4400,4400,08-Feb-22
109,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,08-Feb-22
110,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4400,4400,08-Feb-22
111,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4500,4500,08-Feb-22
112,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,09-Feb-22
113,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,4500,4500,09-Feb-22
114,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,4600,4600,09-Feb-22
115,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4400,4400,09-Feb-22
116,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5400,5400,10-Feb-22
117,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,10-Feb-22
118,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,10-Feb-22
119,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,4800,4800,11-Feb-22
120,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,11-Feb-22
121,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5200,5200,11-Feb-22
122,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,14-Feb-22
123,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,14-Feb-22
124,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,14-Feb-22
125,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,14-Feb-22
126,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5000,5000,14-Feb-22
127,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,5200,5200,15-Feb-22
128,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,5200,5200,15-Feb-22
129,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4800,4800,15-Feb-22
130,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3200,5200,5200,15-Feb-22
131,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,15-Feb-22
132,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,16-Feb-22
133,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,16-Feb-22
134,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,16-Feb-22
135,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,4900,4900,16-Feb-22
136,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4600,4600,17-Feb-22
137,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4300,4300,17-Feb-22
138,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,17-Feb-22
139,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,4500,4500,17-Feb-22
140,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,18-Feb-22
141,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,18-Feb-22
142,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4300,4300,18-Feb-22
143,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4600,4600,18-Feb-22
144,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5300,5300,21-Feb-22
145,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,21-Feb-22
146,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,21-Feb-22
147,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,21-Feb-22
148,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5300,5300,21-Feb-22
149,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,22-Feb-22
150,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5200,5200,22-Feb-22
151,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,22-Feb-22
152,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,22-Feb-22
153,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,23-Feb-22
154,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,5600,23-Feb-22
155,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,23-Feb-22
156,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,5300,5300,23-Feb-22
157,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,5600,23-Feb-22
158,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,24-Feb-22
159,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5700,5700,24-Feb-22
160,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,24-Feb-22
161,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,25-Feb-22
162,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Feb-22
163,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,25-Feb-22
164,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,4800,4800,25-Feb-22
165,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,25-Feb-22
166,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,28-Feb-22
167,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,28-Feb-22
168,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,5300,5300,28-Feb-22
169,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,5400,5400,28-Feb-22
170,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4200,4200,01-Mar-22
171,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4100,4100,01-Mar-22
172,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4200,4200,01-Mar-22
173,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,3900,3900,01-Mar-22
174,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5100,5100,02-Mar-22
175,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,4800,4800,02-Mar-22
176,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5000,5000,02-Mar-22
177,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5000,5000,02-Mar-22
178,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5200,5200,02-Mar-22
179,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,03-Mar-22
180,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,03-Mar-22
181,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,03-Mar-22
182,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4800,4800,03-Mar-22
183,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5100,5100,03-Mar-22
184,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,4800,4800,04-Mar-22
185,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,04-Mar-22
186,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,04-Mar-22
187,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,04-Mar-22
188,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,04-Mar-22
189,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,07-Mar-22
190,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,07-Mar-22
191,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,07-Mar-22
192,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,08-Mar-22
193,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,08-Mar-22
194,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,08-Mar-22
195,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4400,4400,09-Mar-22
196,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,4600,4600,09-Mar-22
197,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4700,4700,09-Mar-22
198,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3300,4300,4300,09-Mar-22
199,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,4700,4700,09-Mar-22
200,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,10-Mar-22
201,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5700,5700,10-Mar-22
202,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,10-Mar-22
203,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,10-Mar-22
204,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,5500,5500,10-Mar-22
205,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,11-Mar-22
206,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,11-Mar-22
207,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,11-Mar-22
208,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,14-Mar-22
209,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5700,5700,14-Mar-22
210,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,14-Mar-22
211,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,15-Mar-22
212,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5100,5100,15-Mar-22
213,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,15-Mar-22
214,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,15-Mar-22
215,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4900,4900,15-Mar-22
216,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,16-Mar-22
217,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5100,5100,16-Mar-22
218,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3400,4900,4900,16-Mar-22
219,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5200,5200,16-Mar-22
220,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,3900,3900,17-Mar-22
221,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2400,3900,3900,17-Mar-22
222,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2600,4100,4100,17-Mar-22
223,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2300,3800,3800,17-Mar-22
224,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2700,4200,4200,17-Mar-22
225,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,6700,6700,18-Mar-22
226,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,18-Mar-22
227,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,18-Mar-22
228,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,18-Mar-22
