t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-27","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-27","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-27","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8000","8000"
"2025-10-27","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7600","7600"
"2025-10-27","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7800","7800"
"2025-10-27","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-27","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-27","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-27","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7600","7600"
"2025-10-26","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7200","7800","7800"
"2025-10-26","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-26","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-26","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-26","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-26","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8500","8500"
"2025-10-26","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-26","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7400","8000","8000"
"2025-10-26","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-26","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-26","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","7800","7800"
"2025-10-26","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2025-10-24","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","7800","7800"
"2025-10-24","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9000","9000"
"2025-10-24","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9200","9200"
"2025-10-24","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-24","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-24","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2025-10-24","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-24","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6800","7400","7400"
"2025-10-24","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7500","7500"
"2025-10-24","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-24","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-23","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-23","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","8000","8000"
"2025-10-23","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-23","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-23","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-23","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-23","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6400","7000","7000"
"2025-10-23","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-23","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-23","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-23","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-23","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7500","7500"
"2025-10-22","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-22","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2025-10-22","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-22","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-22","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-22","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-22","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-22","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6400","6400"
"2025-10-22","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-22","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-22","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-22","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-21","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-21","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-21","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-21","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-21","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-21","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-21","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-21","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-21","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-21","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-21","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-20","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-20","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-20","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-20","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-20","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-20","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-20","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-20","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-20","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-20","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-19","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2025-10-19","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-19","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-19","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-19","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-19","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-19","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-19","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-19","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-19","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-19","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-19","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6800","6800"
"2025-10-18","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-18","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-18","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2025-10-18","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-18","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-18","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-18","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-18","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2025-10-18","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-18","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-18","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-18","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-17","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5300","5300"
"2025-10-17","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2025-10-17","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-17","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-17","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-17","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-17","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2025-10-17","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-17","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-17","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-17","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-17","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-16","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","5800","5800"
"2025-10-16","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-16","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-16","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-16","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-16","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2025-10-16","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5400","5400"
"2025-10-16","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5300","5300"
"2025-10-16","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2025-10-16","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-16","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-16","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-15","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-15","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-15","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-15","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-15","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-15","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-10-15","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2025-10-15","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-15","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-15","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-15","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-10-15","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-14","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6600","6600"
"2025-10-14","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2025-10-14","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2025-10-14","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2025-10-14","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-14","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-14","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-10-14","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5500","5500"
"2025-10-14","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2025-10-14","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2025-10-14","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2025-10-14","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-10-13","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2025-10-13","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7500","7500"
