date,crop,city,state,msp_applicable,msp_value_per_quintal,msp_announced_this_month,govt_procurement_active,pmfby_insurance_active,state_scheme_active,state_scheme_name,state_scheme_outlay_crore,subsidy_per_ha_inr,export_promotion_active,import_duty_pct,price_crash_event,mis_intervention_requested,mis_compensation_per_quintal,harvest_season_active,price_impact_direction,policy_notes
2020-03-01,Maize,Coimbatore,Tamil Nadu,1,1760.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Mar 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-03-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Mar 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-04-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Apr 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-04-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Apr 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-04-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Apr 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-04-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Apr 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-04-01,Maize,Coimbatore,Tamil Nadu,1,1760.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Apr 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-04-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Apr 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-05-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (May 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-05-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (May 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-05-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (May 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-05-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (May 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-05-01,Maize,Coimbatore,Tamil Nadu,1,1760.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (May 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-05-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (May 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-06-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Jun 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-06-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Jun 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-06-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jun 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-06-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jun 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-06-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,1,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Jun 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-06-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Jun 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-07-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Jul 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-07-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Jul 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-07-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jul 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-07-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jul 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-07-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Jul 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-07-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Jul 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-08-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Aug 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-08-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Aug 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-08-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Aug 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-08-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Aug 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-08-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Aug 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-08-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Aug 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-09-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Sep 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-09-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Sep 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-09-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Sep 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-09-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Sep 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-09-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Sep 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-09-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Sep 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-10-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Oct 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-10-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Oct 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-10-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Oct 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-10-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Oct 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-10-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Oct 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-10-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Oct 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-11-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Nov 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-11-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Nov 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-11-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Nov 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-11-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Nov 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-11-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Nov 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-11-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Nov 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-12-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Dec 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-12-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Dec 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-12-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Dec 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-12-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Dec 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-12-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Dec 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2020-12-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Dec 2020). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-01-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-01-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,Historical backfill (Jan 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-01-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-01-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-01-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Jan 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-01-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-02-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-02-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Feb 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-02-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-02-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-02-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Feb 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-02-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-03-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Mar 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-03-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Mar 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-03-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Mar 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-03-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Mar 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-03-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Mar 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-03-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Mar 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-04-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Apr 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-04-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Apr 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-04-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Apr 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-04-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Apr 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-04-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Apr 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-04-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Apr 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-05-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (May 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-05-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (May 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-05-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (May 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-05-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (May 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-05-01,Maize,Coimbatore,Tamil Nadu,1,1850.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (May 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-05-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (May 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-06-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Jun 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-06-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Jun 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-06-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jun 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-06-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jun 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-06-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,1,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Jun 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-06-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Jun 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-07-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Jul 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-07-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Jul 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-07-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jul 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
