Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
32,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,19-Apr-21
33,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,19-Apr-21
34,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,20-Apr-21
35,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,20-Apr-21
36,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,21-Apr-21
37,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,21-Apr-21
38,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,22-Apr-21
39,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,22-Apr-21
40,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,23-Apr-21
41,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,23-Apr-21
42,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,26-Apr-21
43,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,26-Apr-21
44,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,27-Apr-21
45,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,27-Apr-21
46,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,28-Apr-21
47,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,28-Apr-21
48,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,29-Apr-21
49,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,29-Apr-21
50,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,29-Apr-21
51,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,30-Apr-21
52,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,30-Apr-21
53,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,03-May-21
54,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,03-May-21
55,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,04-May-21
56,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,04-May-21
57,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,05-May-21
58,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,05-May-21
59,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,05-May-21
60,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,06-May-21
61,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,06-May-21
62,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,06-May-21
63,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,07-May-21
64,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,07-May-21
65,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,07-May-21
66,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,10-May-21
67,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,10-May-21
68,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,10-May-21
69,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,11-May-21
70,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,11-May-21
71,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,12-May-21
72,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,12-May-21
73,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,12-May-21
74,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,13-May-21
75,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,13-May-21
76,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,14-May-21
77,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,14-May-21
78,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,17-May-21
79,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,17-May-21
80,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,17-May-21
81,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,18-May-21
82,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,18-May-21
83,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,18-May-21
84,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,19-May-21
85,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,19-May-21
86,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,20-May-21
87,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,20-May-21
88,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,21-May-21
89,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,21-May-21
90,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,21-May-21
91,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,24-May-21
92,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,24-May-21
93,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,24-May-21
94,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,25-May-21
95,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,25-May-21
96,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,26-May-21
97,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,26-May-21
98,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,26-May-21
99,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,27-May-21
100,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,27-May-21
101,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,27-May-21
102,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,28-May-21
103,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,28-May-21
104,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,31-May-21
105,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,31-May-21
106,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,31-May-21
107,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,01-Jun-21
108,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,01-Jun-21
109,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,01-Jun-21
110,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,02-Jun-21
111,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,02-Jun-21
112,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,03-Jun-21
113,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,03-Jun-21
114,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,04-Jun-21
115,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,04-Jun-21
116,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,07-Jun-21
117,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,07-Jun-21
118,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,07-Jun-21
119,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,08-Jun-21
120,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,08-Jun-21
121,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,09-Jun-21
122,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,09-Jun-21
123,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,10-Jun-21
124,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,10-Jun-21
125,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,11-Jun-21
126,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,11-Jun-21
127,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,14-Jun-21
128,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,14-Jun-21
129,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,14-Jun-21
130,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,15-Jun-21
131,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,15-Jun-21
132,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,15-Jun-21
133,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,16-Jun-21
134,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,16-Jun-21
135,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,17-Jun-21
136,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,17-Jun-21
137,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,17-Jun-21
138,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,18-Jun-21
139,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,18-Jun-21
140,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,21-Jun-21
141,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,21-Jun-21
142,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,22-Jun-21
143,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,22-Jun-21
144,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,22-Jun-21
145,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,23-Jun-21
146,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,23-Jun-21
147,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,24-Jun-21
148,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,24-Jun-21
149,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,25-Jun-21
150,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,25-Jun-21
151,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,25-Jun-21
152,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,28-Jun-21
153,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,28-Jun-21
154,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,28-Jun-21
155,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,29-Jun-21
156,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,29-Jun-21
157,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,30-Jun-21
158,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,30-Jun-21
159,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,30-Jun-21
160,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,01-Jul-21
161,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,01-Jul-21
162,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,01-Jul-21
163,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,02-Jul-21
164,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,02-Jul-21
165,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,05-Jul-21
166,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,05-Jul-21
167,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,5000,06-Jul-21
168,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,06-Jul-21
169,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,06-Jul-21
170,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,07-Jul-21
171,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,07-Jul-21
172,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,08-Jul-21
173,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,5000,08-Jul-21
174,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,08-Jul-21
175,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,09-Jul-21
176,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,09-Jul-21
177,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,09-Jul-21
178,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,12-Jul-21
179,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,12-Jul-21
180,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,13-Jul-21
181,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,13-Jul-21
182,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,14-Jul-21
183,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,14-Jul-21
184,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,14-Jul-21
185,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,15-Jul-21
186,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,15-Jul-21
187,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,16-Jul-21
188,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,16-Jul-21
189,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,19-Jul-21
190,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,19-Jul-21
191,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,20-Jul-21
192,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,20-Jul-21
193,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,21-Jul-21
194,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,21-Jul-21
195,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,21-Jul-21
196,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,22-Jul-21
197,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,4500,4500,22-Jul-21
198,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,23-Jul-21
199,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,23-Jul-21
200,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,23-Jul-21
201,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,26-Jul-21
202,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,26-Jul-21
203,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,27-Jul-21
204,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,27-Jul-21
205,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,28-Jul-21
206,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,28-Jul-21
207,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,29-Jul-21
208,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,29-Jul-21
209,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,29-Jul-21
210,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,30-Jul-21
211,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,30-Jul-21
212,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,30-Jul-21
213,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,02-Aug-21
214,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,02-Aug-21
215,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,02-Aug-21
216,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,03-Aug-21
217,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,03-Aug-21
218,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,03-Aug-21
219,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,5000,04-Aug-21
220,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,04-Aug-21
221,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,04-Aug-21
222,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,05-Aug-21
223,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,05-Aug-21
224,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,06-Aug-21
225,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4500,4500,06-Aug-21
226,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,09-Aug-21
227,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,09-Aug-21
228,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,10-Aug-21
229,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,10-Aug-21
230,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,10-Aug-21
231,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,11-Aug-21
232,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,11-Aug-21
233,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,12-Aug-21
234,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,12-Aug-21
235,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,13-Aug-21
236,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,13-Aug-21
237,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,16-Aug-21
238,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,16-Aug-21
239,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,17-Aug-21
240,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,17-Aug-21
241,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,18-Aug-21
